2023-03-15,AED,MXN,5.157616768443638
2023-03-16,AED,MXN,5.191703657555227
2023-03-17,AED,MXN,5.107147964290821
2023-03-18,AED,MXN,5.107147964290821
2023-03-19,AED,MXN,5.107147964290821
2023-03-20,AED,MXN,5.127574042169169
2023-03-21,AED,MXN,5.096112685243695
2023-03-22,AED,MXN,5.046554464939063
2023-03-23,AED,MXN,5.047293136690793
2023-03-24,AED,MXN,5.068115471942913
2023-03-25,AED,MXN,5.068115471942913
2023-03-26,AED,MXN,5.068115471942913
2023-03-27,AED,MXN,4.9919380200975425
2023-03-28,AED,MXN,4.979310962948947
2023-03-29,AED,MXN,4.936711360360182
2023-03-30,AED,MXN,4.934494584392193
2023-03-31,AED,MXN,4.90910786782718
2023-04-01,AED,MXN,4.90910786782718
2023-04-02,AED,MXN,4.90910786782718
2023-04-03,AED,MXN,4.909180166912126
2023-04-04,AED,MXN,4.907903196517352
2023-04-05,AED,MXN,4.953486759329892
2023-04-06,AED,MXN,4.977675127055158
2023-04-07,AED,MXN,4.93666261860332
2023-04-08,AED,MXN,4.93666261860332
2023-04-09,AED,MXN,4.93666261860332
2023-04-10,AED,MXN,4.971735682644168
2023-04-11,AED,MXN,4.942542938341777
2023-04-12,AED,MXN,4.918185976284507
2023-04-13,AED,MXN,4.911856730962872
2023-04-14,AED,MXN,4.917774805256117
2023-04-15,AED,MXN,4.917774805256117
2023-04-16,AED,MXN,4.917774805256117
2023-04-17,AED,MXN,4.926351051775949
2023-04-18,AED,MXN,4.909614006146836
2023-04-19,AED,MXN,4.923707157593095
2023-04-20,AED,MXN,4.916614222781624
2023-04-21,AED,MXN,4.903619361450687
2023-04-22,AED,MXN,4.903619361450687
2023-04-23,AED,MXN,4.903619361450687
2023-04-24,AED,MXN,4.903451048848179
2023-04-25,AED,MXN,4.9105783679201735
2023-04-26,AED,MXN,4.949563943416585
2023-04-27,AED,MXN,4.930018388968591
2023-04-28,AED,MXN,4.898982971135192
2023-04-29,AED,MXN,4.898982971135192
2023-04-30,AED,MXN,4.898982971135192
2023-05-01,AED,MXN,4.8849353478806705
2023-05-02,AED,MXN,4.880215119882484
2023-05-03,AED,MXN,4.890406001506245
2023-05-04,AED,MXN,4.885913910196902
2023-05-05,AED,MXN,4.853968361834218
2023-05-06,AED,MXN,4.853968361834218
2023-05-07,AED,MXN,4.853968361834218
2023-05-08,AED,MXN,4.849919248844507
2023-05-09,AED,MXN,4.844890820385363
2023-05-10,AED,MXN,4.802843283223668
2023-05-11,AED,MXN,4.8154015804147985
2023-05-12,AED,MXN,4.789547291989961
2023-05-13,AED,MXN,4.789547291989961
2023-05-14,AED,MXN,4.789547291989961
2023-05-15,AED,MXN,4.794415464866523
2023-05-16,AED,MXN,4.766966826677853
2023-05-17,AED,MXN,4.8154015804147985
2023-05-18,AED,MXN,4.8182089753596795
2023-05-19,AED,MXN,4.819462919052301
2023-05-20,AED,MXN,4.819462919052301
2023-05-21,AED,MXN,4.819462919052301
2023-05-22,AED,MXN,4.8774301795869786
2023-05-23,AED,MXN,4.895433539594266
2023-05-24,AED,MXN,4.853379408081848
2023-05-25,AED,MXN,4.865919585812925
2023-05-26,AED,MXN,4.819137759872004
2023-05-27,AED,MXN,4.819137759872004
2023-05-28,AED,MXN,4.819137759872004
2023-05-29,AED,MXN,4.780411784671132
2023-05-30,AED,MXN,4.79450741230846
2023-05-31,AED,MXN,4.814659675780818
2023-06-01,AED,MXN,4.781074594325821
2023-06-02,AED,MXN,4.751293539666174
2023-06-03,AED,MXN,4.751293539666174
2023-06-04,AED,MXN,4.751293539666174
2023-06-05,AED,MXN,4.757758715024526
2023-06-06,AED,MXN,4.754795210970263
2023-06-07,AED,MXN,4.716536175832469
2023-06-08,AED,MXN,4.738797482750777
2023-06-09,AED,MXN,4.709472633254528
2023-06-10,AED,MXN,4.709472633254528
2023-06-11,AED,MXN,4.709472633254528
2023-06-12,AED,MXN,4.708230929310621
2023-06-13,AED,MXN,4.705262365429497
2023-06-14,AED,MXN,4.668817435231831
2023-06-15,AED,MXN,4.678822246864019
2023-06-16,AED,MXN,4.657314778591256
2023-06-17,AED,MXN,4.657314778591256
2023-06-18,AED,MXN,4.657314778591256
2023-06-19,AED,MXN,4.673202919817184
2023-06-20,AED,MXN,4.662004662004662
2023-06-21,AED,MXN,4.679938973595784
2023-06-22,AED,MXN,4.669253433068587
2023-06-23,AED,MXN,4.677771696674572
2023-06-24,AED,MXN,4.677771696674572
2023-06-25,AED,MXN,4.677771696674572
2023-06-26,AED,MXN,4.670169293636894
2023-06-27,AED,MXN,4.647833644738188
2023-06-28,AED,MXN,4.651400769341687
2023-06-29,AED,MXN,4.667749584570287
2023-06-30,AED,MXN,4.648957238891317
2023-07-01,AED,MXN,4.648957238891317
2023-07-02,AED,MXN,4.648957238891317
2023-07-03,AED,MXN,4.640629640629641
2023-07-04,AED,MXN,4.6362620600766835
2023-07-05,AED,MXN,4.627872752010811
2023-07-06,AED,MXN,4.670496473775162
2023-07-07,AED,MXN,4.6665733351999625
2023-07-08,AED,MXN,4.6665733351999625
2023-07-09,AED,MXN,4.6665733351999625
2023-07-10,AED,MXN,4.6487195102109125
2023-07-11,AED,MXN,4.6471640681274256
2023-07-12,AED,MXN,4.584674350580878
2023-07-13,AED,MXN,4.618020439358465
2023-07-14,AED,MXN,4.592844348505029
2023-07-15,AED,MXN,4.592844348505029
2023-07-16,AED,MXN,4.592844348505029
2023-07-17,AED,MXN,4.587745214981741
2023-07-18,AED,MXN,4.55427327461357
2023-07-19,AED,MXN,4.557905915706088
2023-07-20,AED,MXN,4.559152727057204
2023-07-21,AED,MXN,4.604348346578509
2023-07-22,AED,MXN,4.604348346578509
2023-07-23,AED,MXN,4.604348346578509
2023-07-24,AED,MXN,4.6032462092267465
2023-07-25,AED,MXN,4.607657927475464
2023-07-26,AED,MXN,4.59493362618377
2023-07-27,AED,MXN,4.557116621171453
2023-07-28,AED,MXN,4.5351885277871
2023-07-29,AED,MXN,4.5351885277871
2023-07-30,AED,MXN,4.5351885277871
2023-07-31,AED,MXN,4.553464503467463
2023-08-01,AED,MXN,4.562564161058515
2023-08-02,AED,MXN,4.632546418115109
2023-08-03,AED,MXN,4.723888705182106
2023-08-04,AED,MXN,4.665223557512876
2023-08-05,AED,MXN,4.665223557512876
2023-08-06,AED,MXN,4.665223557512876
2023-08-07,AED,MXN,4.649022078205849
2023-08-08,AED,MXN,4.6952985975143084
2023-08-09,AED,MXN,4.653088953101516
2023-08-10,AED,MXN,4.613908164771888
2023-08-11,AED,MXN,4.630165528417641
2023-08-12,AED,MXN,4.630165528417641
2023-08-13,AED,MXN,4.630165528417641
2023-08-14,AED,MXN,4.661678670489243
2023-08-15,AED,MXN,4.671412822093914
2023-08-16,AED,MXN,4.652006643065486
2023-08-17,AED,MXN,4.65616546149584
2023-08-18,AED,MXN,4.647250454268732
2023-08-19,AED,MXN,4.647250454268732
2023-08-20,AED,MXN,4.647250454268732
2023-08-21,AED,MXN,4.6347793845012975
2023-08-22,AED,MXN,4.608571020383709
2023-08-23,AED,MXN,4.587198047688511
2023-08-24,AED,MXN,4.573226502762229
2023-08-25,AED,MXN,4.565626312617565
2023-08-26,AED,MXN,4.565626312617565
2023-08-27,AED,MXN,4.565626312617565
2023-08-28,AED,MXN,4.5559747052284365
2023-08-29,AED,MXN,4.578523975440797
2023-08-30,AED,MXN,4.561190653208113
2023-08-31,AED,MXN,4.558072117817048
2023-09-01,AED,MXN,4.652006643065486
2023-09-02,AED,MXN,4.652006643065486
2023-09-03,AED,MXN,4.652006643065486
2023-09-04,AED,MXN,4.675125527120403
2023-09-05,AED,MXN,4.71600233913716
2023-09-06,AED,MXN,4.78176045292835
2023-09-07,AED,MXN,4.763311072792919
2023-09-08,AED,MXN,4.760046077246028
2023-09-09,AED,MXN,4.760046077246028
2023-09-10,AED,MXN,4.760046077246028
2023-09-11,AED,MXN,4.755337866755433
2023-09-12,AED,MXN,4.726612720260152
2023-09-13,AED,MXN,4.669842159335015
2023-09-14,AED,MXN,4.670736435013708
2023-09-15,AED,MXN,4.647790440424623
2023-09-16,AED,MXN,4.647790440424623
2023-09-17,AED,MXN,4.647790440424623
2023-09-18,AED,MXN,4.671347356718098
2023-09-19,AED,MXN,4.653457053244855
2023-09-20,AED,MXN,4.6367779957063435
2023-09-21,AED,MXN,4.693667772807705
2023-09-22,AED,MXN,4.659571692170056
2023-09-23,AED,MXN,4.659571692170056
2023-09-24,AED,MXN,4.659571692170056
2023-09-25,AED,MXN,4.72359862637752
2023-09-26,AED,MXN,4.737203628697979
2023-09-27,AED,MXN,4.805335844922201
2023-09-28,AED,MXN,4.8043662080098395
2023-09-29,AED,MXN,4.730480853378746
2023-09-30,AED,MXN,4.730480853378746
2023-10-01,AED,MXN,4.730480853378746
2023-10-02,AED,MXN,4.760272668418446
2023-10-03,AED,MXN,4.8381868410994295
2023-10-04,AED,MXN,15.978269553407365
2023-10-05,AED,MXN,4.927152056839626
2023-10-06,AED,MXN,5.003277146530978
2023-10-07,AED,MXN,5.003277146530978
2023-10-08,AED,MXN,5.003277146530978
2023-10-09,AED,MXN,4.967931998946798
2023-10-10,AED,MXN,4.914946844849873
2023-10-11,AED,MXN,4.845477715647986
2023-10-12,AED,MXN,4.885699070251467
2023-10-13,AED,MXN,4.877287447813025
2023-10-14,AED,MXN,4.877287447813025
2023-10-15,AED,MXN,4.877287447813025
2023-10-16,AED,MXN,4.9031625398381955
2023-10-17,AED,MXN,4.915260902048681
2023-10-18,AED,MXN,4.955597843323819
2023-10-19,AED,MXN,4.986660682673848
2023-10-20,AED,MXN,4.980129284156217
2023-10-21,AED,MXN,4.980129284156217
2023-10-22,AED,MXN,4.980129284156217
2023-10-23,AED,MXN,4.969709619866911
2023-10-24,AED,MXN,4.946650375698096
2023-10-25,AED,MXN,5.001825666368225
2023-10-26,AED,MXN,4.980501337264609
2023-10-27,AED,MXN,4.9192263040868935
2023-10-28,AED,MXN,4.9192263040868935
2023-10-29,AED,MXN,4.9192263040868935
2023-10-30,AED,MXN,4.896152603284339
2023-10-31,AED,MXN,4.9239253532916445
2023-11-01,AED,MXN,4.880524754021552
2023-11-02,AED,MXN,4.797152410329229
2023-11-03,AED,MXN,4.717938072344862
2023-11-04,AED,MXN,4.717938072344862
2023-11-05,AED,MXN,4.717938072344862
2023-11-06,AED,MXN,4.7826066162579925
2023-11-07,AED,MXN,4.762698544995594
2023-11-08,AED,MXN,4.769103837697858
2023-11-09,AED,MXN,4.774956309149771
2023-11-10,AED,MXN,4.8491431564042635
2023-11-11,AED,MXN,4.8491431564042635
2023-11-12,AED,MXN,4.8491431564042635
2023-11-13,AED,MXN,4.814752401357761
2023-11-14,AED,MXN,4.735565994847704
2023-11-15,AED,MXN,4.732137364483416
2023-11-16,AED,MXN,4.69587185904871
2023-11-17,AED,MXN,4.686123451236199
2023-11-18,AED,MXN,4.686123451236199
2023-11-19,AED,MXN,4.686123451236199
2023-11-20,AED,MXN,4.669711318446294
2023-11-21,AED,MXN,4.6589421405975555
2023-11-22,AED,MXN,4.676568521081971
2023-11-23,AED,MXN,4.675868776418659
2023-11-24,AED,MXN,4.6589421405975555
2023-11-25,AED,MXN,4.6589421405975555
2023-11-26,AED,MXN,4.6589421405975555
2023-11-27,AED,MXN,4.648525023010198
2023-11-28,AED,MXN,4.681384940920922
2023-11-29,AED,MXN,4.686321097348948
2023-11-30,AED,MXN,4.745724102583573
2023-12-01,AED,MXN,4.709051267441149
2023-12-02,AED,MXN,4.709051267441149
2023-12-03,AED,MXN,4.709051267441149
2023-12-04,AED,MXN,4.706347450806903
2023-12-05,AED,MXN,4.751857976468799
2023-12-06,AED,MXN,4.7046204077024045
2023-12-07,AED,MXN,4.7114474037569085
2023-12-08,AED,MXN,4.7328316531780965
2023-12-09,AED,MXN,4.7328316531780965
2023-12-10,AED,MXN,4.7328316531780965
2023-12-11,AED,MXN,4.742010897141041
2023-12-12,AED,MXN,4.735565994847704
2023-12-13,AED,MXN,4.71684763638765
2023-12-14,AED,MXN,4.729049130091412
2023-12-15,AED,MXN,4.696467317283939
2023-12-16,AED,MXN,4.696467317283939
2023-12-17,AED,MXN,4.696467317283939
2023-12-18,AED,MXN,4.699976970112846
2023-12-19,AED,MXN,4.658659983042478
2023-12-20,AED,MXN,4.644379835960504
2023-12-21,AED,MXN,4.647250454268732
2023-12-22,AED,MXN,4.62049559435745
2023-12-23,AED,MXN,4.62049559435745
2023-12-24,AED,MXN,4.62049559435745
2023-12-25,AED,MXN,4.637573621481241
2023-12-26,AED,MXN,4.617636601234756
2023-12-27,AED,MXN,4.617402064902204
2023-12-28,AED,MXN,4.609505722701355
2023-12-29,AED,MXN,4.61078092796577
2023-12-30,AED,MXN,4.61078092796577
2023-12-31,AED,MXN,4.61078092796577
2024-01-01,AED,MXN,4.621969143733996
2024-01-02,AED,MXN,4.64015590923855
2024-01-03,AED,MXN,4.644379835960504
2024-01-04,AED,MXN,4.63907960660605
2024-01-05,AED,MXN,4.622182779595836
2024-01-06,AED,MXN,4.622182779595836
2024-01-07,AED,MXN,4.622182779595836
2024-01-08,AED,MXN,4.600958839822218
2024-01-09,AED,MXN,4.598631447281289
2024-01-10,AED,MXN,4.622866547088519
2024-01-11,AED,MXN,4.640715784002524
2024-01-12,AED,MXN,4.593055300385816
2024-01-13,AED,MXN,4.593055300385816
2024-01-14,AED,MXN,4.593055300385816
2024-01-15,AED,MXN,4.596644449551827
2024-01-16,AED,MXN,4.647790440424623
2024-01-17,AED,MXN,4.721569071833952
2024-01-18,AED,MXN,4.689903575582486
2024-01-19,AED,MXN,4.665789498240998
2024-01-20,AED,MXN,4.665789498240998
2024-01-21,AED,MXN,4.665789498240998
2024-01-22,AED,MXN,4.650773423620349
2024-01-23,AED,MXN,4.708674319831994
2024-01-24,AED,MXN,4.677596650840798
2024-01-25,AED,MXN,4.68331428785523
2024-01-26,AED,MXN,4.668076425747242
2024-01-27,AED,MXN,4.668076425747242
2024-01-28,AED,MXN,4.668076425747242
2024-01-29,AED,MXN,4.6721548912789554
2024-01-30,AED,MXN,4.697857307282149
2024-01-31,AED,MXN,4.6612875408445325
2024-02-01,AED,MXN,4.678712792536517
2024-02-02,AED,MXN,4.6720239207624745
2024-02-03,AED,MXN,4.6720239207624745
2024-02-04,AED,MXN,4.6720239207624745
2024-02-05,AED,MXN,4.6953867824862074
2024-02-06,AED,MXN,4.646321971527339
2024-02-07,AED,MXN,4.646796962853505
2024-02-08,AED,MXN,4.6526992634777065
2024-02-09,AED,MXN,4.656230502034773
2024-02-10,AED,MXN,4.656230502034773
2024-02-11,AED,MXN,4.656230502034773
2024-02-12,AED,MXN,4.647682433154707
2024-02-13,AED,MXN,4.679500978015705
2024-02-14,AED,MXN,4.671609229231193
2024-02-15,AED,MXN,4.647984866161275
2024-02-16,AED,MXN,4.648460197559558
2024-02-17,AED,MXN,4.648460197559558
2024-02-18,AED,MXN,4.648460197559558
2024-02-19,AED,MXN,4.641038850136215
2024-02-20,AED,MXN,4.630487127245786
2024-02-21,AED,MXN,4.644919155182104
2024-02-22,AED,MXN,4.662765486209872
2024-02-23,AED,MXN,4.653500362973029
2024-02-24,AED,MXN,4.653500362973029
2024-02-25,AED,MXN,4.653500362973029
2024-02-26,AED,MXN,4.658681686256423
2024-02-27,AED,MXN,4.647315245982396
2024-02-28,AED,MXN,4.653673609947693
2024-02-29,AED,MXN,4.650708535445375
2024-03-01,AED,MXN,4.641491218298615
2024-03-02,AED,MXN,4.641491218298615
2024-03-03,AED,MXN,4.641491218298615
2024-03-04,AED,MXN,4.6313663920266395
2024-03-05,AED,MXN,4.616847800995392
2024-03-06,AED,MXN,4.593139686564148
2024-03-07,AED,MXN,4.599456344260108
2024-03-08,AED,MXN,4.581460661288032
2024-03-09,AED,MXN,4.581460661288032
2024-03-10,AED,MXN,4.581460661288032
2024-03-11,AED,MXN,4.57900617250032
2024-03-12,AED,MXN,4.584905573869706
2024-03-13,AED,MXN,4.562251927551439
2024-03-14,AED,MXN,4.5549370963187
2024-03-15,AED,MXN,4.5546881405030195
2024-03-16,AED,MXN,4.5546881405030195
2024-03-17,AED,MXN,4.5546881405030195
2024-03-18,AED,MXN,4.565480402675371
2024-03-19,AED,MXN,4.597954829691753
2024-03-20,AED,MXN,4.584527220630372
2024-03-21,AED,MXN,4.566814783692818
2024-03-22,AED,MXN,4.550170176364596
2024-03-23,AED,MXN,4.550170176364596
2024-03-24,AED,MXN,4.550170176364596
2024-03-25,AED,MXN,4.548555833522856
2024-03-26,AED,MXN,4.540851772975575
2024-03-27,AED,MXN,4.518773243439871
2024-03-28,AED,MXN,4.51049818452448
2024-03-29,AED,MXN,4.511291763283499
2024-03-30,AED,MXN,4.511291763283499
2024-03-31,AED,MXN,4.511291763283499
2024-04-01,AED,MXN,4.5192837839059266
2024-04-02,AED,MXN,4.515732813120914
2024-04-03,AED,MXN,4.507529828578641
2024-04-04,AED,MXN,4.49704993524248
2024-04-05,AED,MXN,4.481009481816064
2024-04-06,AED,MXN,4.481009481816064
2024-04-07,AED,MXN,4.481009481816064
2024-04-08,AED,MXN,4.452597645466365
2024-04-09,AED,MXN,4.448814168583364
2024-04-10,AED,MXN,4.478280340349306
2024-04-11,AED,MXN,4.478821890689873
2024-04-12,AED,MXN,4.536690484291709
2024-04-13,AED,MXN,4.536690484291709
2024-04-14,AED,MXN,4.536690484291709
2024-04-15,AED,MXN,4.539202825199839
2024-04-16,AED,MXN,4.629265289305935
2024-04-17,AED,MXN,4.606893755816203
2024-04-18,AED,MXN,4.639165692441871
2024-04-19,AED,MXN,4.701346935897134
2024-04-20,AED,MXN,4.701346935897134
2024-04-21,AED,MXN,4.701346935897134
2024-04-22,AED,MXN,4.682239796228924
2024-04-23,AED,MXN,4.641685117365008
2024-04-24,AED,MXN,4.650924836403719
2024-04-25,AED,MXN,4.704996706502305
2024-04-26,AED,MXN,4.665375912664163
2024-04-27,AED,MXN,4.665375912664163
2024-04-28,AED,MXN,4.665375912664163
2024-04-29,AED,MXN,4.651400769341687
2024-04-30,AED,MXN,4.644746559403987
2024-05-01,AED,MXN,4.648741120904459
2024-05-02,AED,MXN,4.608379877970101
2024-05-03,AED,MXN,4.603394543136108
2024-05-04,AED,MXN,4.603394543136108
2024-05-05,AED,MXN,4.603394543136108
2024-05-06,AED,MXN,4.605854040485457
2024-05-07,AED,MXN,4.594680279172774
2024-05-08,AED,MXN,4.614759847897515
2024-05-09,AED,MXN,4.607764082478977
2024-05-10,AED,MXN,4.555580358159728
2024-05-11,AED,MXN,4.555580358159728
2024-05-12,AED,MXN,4.555580358159728
2024-05-13,AED,MXN,4.5615235488653205
2024-05-14,AED,MXN,4.586377541426455
2024-05-15,AED,MXN,4.570321247880513
2024-05-16,AED,MXN,4.55369258932068
2024-05-17,AED,MXN,4.534139805666768
2024-05-18,AED,MXN,4.534139805666768
2024-05-19,AED,MXN,4.534139805666768
2024-05-20,AED,MXN,4.521940455088087
2024-05-21,AED,MXN,4.512370664175838
2024-05-22,AED,MXN,4.536628740450396
2024-05-23,AED,MXN,4.538996790929269
2024-05-24,AED,MXN,4.555206829166078
2024-05-25,AED,MXN,4.555206829166078
2024-05-26,AED,MXN,4.555206829166078
2024-05-27,AED,MXN,4.537596253760533
2024-05-28,AED,MXN,4.545268602648073
2024-05-29,AED,MXN,4.610419548178884
2024-05-30,AED,MXN,4.62049559435745
2024-05-31,AED,MXN,4.6272089138552515
2024-06-01,AED,MXN,4.6272089138552515
2024-06-02,AED,MXN,4.6272089138552515
2024-06-03,AED,MXN,4.776301900490526
2024-06-04,AED,MXN,4.838936014749077
2024-06-05,AED,MXN,4.799731215051957
2024-06-06,AED,MXN,4.781874781826963
2024-06-07,AED,MXN,4.903210622315492
2024-06-08,AED,MXN,4.903210622315492
2024-06-09,AED,MXN,4.903210622315492
2024-06-10,AED,MXN,5.0461470144471186
2024-06-11,AED,MXN,5.004629282085929
2024-06-12,AED,MXN,5.15679226893703
2024-06-13,AED,MXN,5.067807261154244
2024-06-14,AED,MXN,5.059090173223248
2024-06-15,AED,MXN,5.059090173223248
2024-06-16,AED,MXN,5.059090173223248
2024-06-17,AED,MXN,5.062957881253386
2024-06-18,AED,MXN,4.9954291822981975
2024-06-19,AED,MXN,5.021794588514151
2024-06-20,AED,MXN,5.005556167345754
2024-06-21,AED,MXN,4.9589645681981604
2024-06-22,AED,MXN,4.9589645681981604
2024-06-23,AED,MXN,4.9589645681981604
2024-06-24,AED,MXN,4.909180166912126
2024-06-25,AED,MXN,4.908818692781582
2024-06-26,AED,MXN,4.956531221190162
2024-06-27,AED,MXN,5.006383138501589
2024-06-28,AED,MXN,4.987332176272268
2024-06-29,AED,MXN,4.987332176272268
2024-06-30,AED,MXN,4.987332176272268
2024-07-01,AED,MXN,4.992785425060787
2024-07-02,AED,MXN,4.982163853404811
2024-07-03,AED,MXN,4.940223298093074
2024-07-04,AED,MXN,4.925938514435463
2024-07-05,AED,MXN,4.95243189168041
2024-07-06,AED,MXN,4.95243189168041
2024-07-07,AED,MXN,4.95243189168041
2024-07-08,AED,MXN,4.9016724506401586
2024-07-09,AED,MXN,4.883790211907657
2024-07-10,AED,MXN,4.8538976798369085
2024-07-11,AED,MXN,4.85034267671011
2024-07-12,AED,MXN,4.825346580518145
2024-07-13,AED,MXN,4.825346580518145
2024-07-14,AED,MXN,4.825346580518145
2024-07-15,AED,MXN,4.859913007557164
2024-07-16,AED,MXN,4.822089025407587
2024-07-17,AED,MXN,4.835660091780828
2024-07-18,AED,MXN,4.848884514117527
2024-07-19,AED,MXN,4.865611802027987
2024-07-20,AED,MXN,4.865611802027987
2024-07-21,AED,MXN,4.865611802027987
2024-07-22,AED,MXN,4.888206712485458
2024-07-23,AED,MXN,4.927273443967047
2024-07-24,AED,MXN,5.004704422156828
2024-07-25,AED,MXN,5.0087151643860315
2024-07-26,AED,MXN,5.012003748978804
2024-07-27,AED,MXN,5.012003748978804
2024-07-28,AED,MXN,5.012003748978804
2024-07-29,AED,MXN,5.060139761060201
2024-07-30,AED,MXN,5.1110372850169945
2024-07-31,AED,MXN,5.0985810648896415
2024-08-01,AED,MXN,5.028916268544129
2024-08-02,AED,MXN,5.175769119291127
2024-08-03,AED,MXN,5.175769119291127
2024-08-04,AED,MXN,5.175769119291127
2024-08-05,AED,MXN,5.337802853589405
2024-08-06,AED,MXN,5.2936100832684865
2024-08-07,AED,MXN,5.217708904020245
2024-08-08,AED,MXN,5.229824643979687
2024-08-09,AED,MXN,5.131494547787043
2024-08-10,AED,MXN,5.131494547787043
2024-08-11,AED,MXN,5.131494547787043
2024-08-12,AED,MXN,5.164488973816041
2024-08-13,AED,MXN,5.173305742369374
2024-08-14,AED,MXN,5.135737543268589
2024-08-15,AED,MXN,5.0849181328180615
2024-08-16,AED,MXN,5.066703146929325
2024-08-17,AED,MXN,5.066703146929325
2024-08-18,AED,MXN,5.066703146929325
2024-08-19,AED,MXN,5.1290731251955455
2024-08-20,AED,MXN,5.107826211320986
2024-08-21,AED,MXN,5.23078210654057
2024-08-22,AED,MXN,5.295207836907599
2024-08-23,AED,MXN,5.238783763961359
2024-08-24,AED,MXN,5.238783763961359
2024-08-25,AED,MXN,5.238783763961359
2024-08-26,AED,MXN,5.237192445873616
2024-08-27,AED,MXN,5.338743259836634
2024-08-28,AED,MXN,5.299108160096656
2024-08-29,AED,MXN,5.419731072944161
2024-08-30,AED,MXN,5.365555281316063
2024-08-31,AED,MXN,5.365555281316063
2024-09-01,AED,MXN,5.365555281316063
2024-09-02,AED,MXN,5.367167960154145
2024-09-03,AED,MXN,5.436762299315511
2024-09-04,AED,MXN,5.396188132703059
2024-09-05,AED,MXN,5.432833874805776
2024-09-06,AED,MXN,5.42449375911993
2024-09-07,AED,MXN,5.42449375911993
2024-09-08,AED,MXN,5.42449375911993
2024-09-09,AED,MXN,5.399568034557236
2024-09-10,AED,MXN,5.472465290888892
2024-09-11,AED,MXN,5.414830136778609
2024-09-12,AED,MXN,5.394878102729269
2024-09-13,AED,MXN,5.266040358933311
2024-09-14,AED,MXN,5.266040358933311
2024-09-15,AED,MXN,5.266040358933311
2024-09-16,AED,MXN,5.244388504300399
2024-09-17,AED,MXN,5.267205326198026
2024-09-18,AED,MXN,5.227364206146335
2024-09-19,AED,MXN,5.2483244724121825
2024-09-20,AED,MXN,5.277685418282958
2024-09-21,AED,MXN,5.277685418282958
2024-09-22,AED,MXN,5.277685418282958
2024-09-23,AED,MXN,5.267677007116632
2024-09-24,AED,MXN,5.267011129194516
2024-09-25,AED,MXN,5.294843352059429
2024-09-26,AED,MXN,5.330092637010031
2024-09-27,AED,MXN,5.351399658580702
2024-09-28,AED,MXN,5.351399658580702
2024-09-29,AED,MXN,5.351399658580702
2024-09-30,AED,MXN,5.351256475020334
2024-10-01,AED,MXN,5.386015748710049
2024-10-02,AED,MXN,5.328530551129915
2024-10-03,AED,MXN,5.306334702367686
2024-10-04,AED,MXN,5.233930524806214
2024-10-05,AED,MXN,5.233930524806214
2024-10-06,AED,MXN,5.233930524806214
2024-10-07,AED,MXN,5.275012791906021
2024-10-08,AED,MXN,5.263989050902774
2024-10-09,AED,MXN,5.282313230609948
2024-10-10,AED,MXN,5.341652066151019
2024-10-11,AED,MXN,5.296582115560828
2024-10-12,AED,MXN,5.296582115560828
2024-10-13,AED,MXN,5.296582115560828
2024-10-14,AED,MXN,5.264155313638374
2024-10-15,AED,MXN,5.3424796585087
2024-10-16,AED,MXN,5.42449375911993
2024-10-17,AED,MXN,5.442176870748299
2024-10-18,AED,MXN,5.361269119625998
2024-10-19,AED,MXN,5.361269119625998
2024-10-20,AED,MXN,5.361269119625998
2024-10-21,AED,MXN,5.454257866403408
2024-10-22,AED,MXN,5.400822005109178
2024-10-23,AED,MXN,5.44641544167706
2024-10-24,AED,MXN,5.414214478692359
2024-10-25,AED,MXN,5.406749786433383
2024-10-26,AED,MXN,5.406749786433383
2024-10-27,AED,MXN,5.406749786433383
2024-10-28,AED,MXN,5.443421081281163
2024-10-29,AED,MXN,5.450066490811188
2024-10-30,AED,MXN,5.486456681681269
2024-10-31,AED,MXN,5.478161309937932
2024-11-01,AED,MXN,5.442028788332291
2024-11-02,AED,MXN,5.442028788332291
2024-11-03,AED,MXN,5.442028788332291
2024-11-04,AED,MXN,5.478701547733188
2024-11-05,AED,MXN,5.480593219410069
2024-11-06,AED,MXN,5.612239171184519
2024-11-07,AED,MXN,5.386857145935347
2024-11-08,AED,MXN,5.440844419053837
2024-11-09,AED,MXN,5.440844419053837
2024-11-10,AED,MXN,5.440844419053837
2024-11-11,AED,MXN,5.577991476829023
2024-11-12,AED,MXN,5.563282336578582
2024-11-13,AED,MXN,5.583535271192308
2024-11-14,AED,MXN,5.611451850937393
2024-11-15,AED,MXN,5.55895269331258
2024-11-16,AED,MXN,5.55895269331258
2024-11-17,AED,MXN,5.55895269331258
2024-11-18,AED,MXN,5.548373494310143
2024-11-19,AED,MXN,5.531371171599727
2024-11-20,AED,MXN,5.515080988964322
2024-11-21,AED,MXN,5.543022166545644
2024-11-22,AED,MXN,5.579796672209265
2024-11-23,AED,MXN,5.579796672209265
2024-11-24,AED,MXN,5.579796672209265
2024-11-25,AED,MXN,5.517972034917727
2024-11-26,AED,MXN,5.605444007219812
2024-11-27,AED,MXN,5.6403487991697405
2024-11-28,AED,MXN,5.549635943882081
2024-11-29,AED,MXN,5.553704320781962
2024-11-30,AED,MXN,5.553704320781962
2024-12-01,AED,MXN,5.553704320781962
2024-12-02,AED,MXN,5.595219444506614
2024-12-03,AED,MXN,5.544774050457444
2024-12-04,AED,MXN,5.544712562100781
2024-12-05,AED,MXN,5.512861505893249
2024-12-06,AED,MXN,5.487480313664374
